Data1,Data2,Inter-Hamming Distance,Percentage(%)
280,311,2627,51.5806008246613
280,312,2502,49.12625171804437
280,313,2541,49.892008639308855
280,314,2614,51.32534851757315
280,315,2575,50.559591596308664
280,316,2524,49.55821716080895
280,317,2496,49.008442960926764
280,318,2530,49.676025917926566
280,319,2518,49.44040840369134
280,320,2571,50.48105242489692
280,321,2486,48.81209503239741
280,322,2526,49.597486746514825
280,323,2539,49.85273905360298
280,324,2562,50.3043392892205
280,325,2505,49.18515609660318
280,326,2555,50.16689573924995
280,327,2486,48.81209503239741
280,328,2556,50.18653053210289
280,329,2572,50.50068721774985
280,330,2545,49.970547810720596
280,331,2536,49.79383467504418
280,332,2576,50.57922638916159
280,333,2536,49.79383467504418
280,334,2526,49.597486746514825
280,335,2500,49.086982132338505
280,336,2592,50.89338307480856
280,337,2530,49.676025917926566
280,338,2542,49.91164343216179
280,339,2556,50.18653053210289
280,340,2560,50.265069703514634
280,341,2564,50.343608874926375
280,342,2535,49.77419988219125
280,343,2543,49.93127822501472
280,344,2498,49.04771254663263
280,345,2575,50.559591596308664
280,346,2577,50.59886118201453
280,347,2517,49.4207736108384
280,348,2555,50.16689573924995
280,349,2491,48.91026899666209
280,350,2575,50.559591596308664
280,351,2549,50.04908698213234
280,352,2511,49.302964853720795
280,353,2503,49.145886510897306
280,354,2527,49.61712153936776
280,355,2535,49.77419988219125
280,356,2582,50.6970351462792
280,357,2550,50.06872177498527
280,358,2584,50.73630473198508
280,359,2528,49.63675633222069
280,360,2487,48.83172982525034
280,361,2611,51.26644413901433
280,362,2541,49.892008639308855
280,363,2502,49.12625171804437
280,364,2550,50.06872177498527
280,365,2527,49.61712153936776
280,366,2541,49.892008639308855
280,367,2563,50.323974082073434
280,368,2561,50.28470449636756
280,369,2569,50.44178283919105
280,370,2606,51.16827017474965
280,371,2561,50.28470449636756
280,372,2532,49.71529550363243
280,373,2528,49.63675633222069
280,374,2532,49.71529550363243
280,375,2487,48.83172982525034
280,376,2573,50.52032201060279
280,377,2540,49.87237384645592
280,378,2560,50.265069703514634
280,379,2558,50.22580011780876
280,380,2548,50.0294521892794
280,381,2508,49.24406047516199
280,382,2524,49.55821716080895
280,383,2618,51.40388768898488
280,384,2591,50.87374828195562
280,385,2575,50.559591596308664
280,386,2554,50.14726094639702
280,387,2586,50.77557431769095
280,388,2554,50.14726094639702
280,389,2539,49.85273905360298
280,390,2540,49.87237384645592
280,391,2589,50.834478696249754
280,392,2528,49.63675633222069
280,393,2502,49.12625171804437
280,394,2554,50.14726094639702
280,395,2512,49.32259964657373
280,396,2556,50.18653053210289
280,397,2570,50.46141763204398
280,398,2456,48.22305124680935
280,399,2510,49.28333006086786
280,400,2548,50.0294521892794
280,401,2509,49.26369526801492
280,402,2558,50.22580011780876
280,403,2439,47.889259768309444
280,404,2556,50.18653053210289
280,405,2518,49.44040840369134
280,406,2599,51.03082662477911
280,407,2562,50.3043392892205
280,408,2547,50.00981739642647
280,409,2554,50.14726094639702
280,410,2495,48.98880816807383
280,411,2522,49.518947575103084
280,412,2608,51.207539760455525
280,413,2566,50.38287846063224
280,414,2552,50.10799136069114
280,415,2546,49.99018260357353
280,416,2499,49.067347339485565
280,417,2549,50.04908698213234
280,418,2508,49.24406047516199
280,419,2499,49.067347339485565
280,420,2584,50.73630473198508
280,421,2605,51.148635381896725
280,422,2544,49.95091301786766
280,423,2590,50.854113489102694
280,424,2574,50.53995680345572
280,425,2519,49.46004319654428
280,426,2586,50.77557431769095
280,427,2520,49.47967798939722
280,428,2555,50.16689573924995
280,429,2504,49.165521303750246
280,430,2510,49.28333006086786
280,431,2551,50.08835656783821
280,432,2542,49.91164343216179
280,433,2510,49.28333006086786
280,434,2514,49.361869232279595
280,435,2605,51.148635381896725
280,436,2577,50.59886118201453
280,437,2550,50.06872177498527
280,438,2507,49.224425682309054
280,439,2557,50.20616532495582
280,440,2515,49.381504025132536
280,441,2580,50.65776556057333
280,442,2572,50.50068721774985
280,443,2558,50.22580011780876
280,444,2583,50.71666993913214
280,445,2513,49.34223443942666
280,446,2522,49.518947575103084
280,447,2596,50.9719222462203
280,448,2526,49.597486746514825
280,449,2538,49.83310426075005
280,450,2559,50.24543491066169
280,451,2553,50.12762615354408
280,452,2544,49.95091301786766
280,453,2577,50.59886118201453
280,454,2559,50.24543491066169
280,455,2594,50.932652660514435
280,456,2541,49.892008639308855
280,457,2575,50.559591596308664
280,458,2560,50.265069703514634
280,459,2595,50.95228745336736
280,460,2507,49.224425682309054
280,461,2541,49.892008639308855
280,462,2537,49.813469467897114
280,463,2536,49.79383467504418
280,464,2486,48.81209503239741
280,465,2571,50.48105242489692
280,466,2584,50.73630473198508
280,467,2540,49.87237384645592
280,468,2488,48.851364618103275
280,469,2516,49.40113881798547
280,470,2594,50.932652660514435
280,471,2503,49.145886510897306
280,472,2514,49.361869232279595
280,473,2548,50.0294521892794
280,474,2548,50.0294521892794
280,475,2580,50.65776556057333
280,476,2585,50.75593952483801
280,477,2520,49.47967798939722
280,478,2527,49.61712153936776
280,479,2525,49.57785195366189
280,480,2461,48.32122521107402
280,481,2583,50.71666993913214
280,482,2498,49.04771254663263
280,483,2612,51.28607893186727
280,484,2532,49.71529550363243
280,485,2628,51.60023561751424
280,486,2579,50.638130767720405
280,487,2498,49.04771254663263
280,488,2546,49.99018260357353
280,489,2534,49.75456508933831
280,490,2557,50.20616532495582
280,491,2535,49.77419988219125
280,492,2578,50.618495974867464
280,493,2527,49.61712153936776
280,494,2559,50.24543491066169
280,495,2522,49.518947575103084
280,496,2471,48.51757313960338
280,497,2487,48.83172982525034
280,498,2527,49.61712153936776
280,499,2504,49.165521303750246
281,282,2556,50.18653053210289
281,283,2572,50.50068721774985
281,284,2511,49.302964853720795
281,285,2524,49.55821716080895
281,286,2574,50.53995680345572
281,287,2563,50.323974082073434
281,288,2564,50.343608874926375
281,289,2575,50.559591596308664
281,290,2554,50.14726094639702
281,291,2599,51.03082662477911
281,292,2592,50.89338307480856
281,293,2531,49.6956607107795
281,294,2562,50.3043392892205
281,295,2564,50.343608874926375
281,296,2566,50.38287846063224
281,297,2554,50.14726094639702
281,298,2582,50.6970351462792
281,299,2495,48.98880816807383
281,300,2597,50.99155703907324
281,301,2596,50.9719222462203
281,302,2519,49.46004319654428
281,303,2582,50.6970351462792
281,304,2531,49.6956607107795
281,305,2565,50.3632436677793
281,306,2625,51.541331238955436
281,307,2572,50.50068721774985
281,308,2557,50.20616532495582
281,309,2558,50.22580011780876
281,310,2558,50.22580011780876
281,311,2561,50.28470449636756
281,312,2516,49.40113881798547
281,313,2645,51.934027096014134
281,314,2558,50.22580011780876
281,315,2539,49.85273905360298
281,316,2502,49.12625171804437
281,317,2566,50.38287846063224
281,318,2544,49.95091301786766
281,319,2554,50.14726094639702
281,320,2569,50.44178283919105
281,321,2522,49.518947575103084
281,322,2554,50.14726094639702
281,323,2537,49.813469467897114
281,324,2624,51.521696446102496
281,325,2497,49.0280777537797
281,326,2527,49.61712153936776
281,327,2528,49.63675633222069
281,328,2524,49.55821716080895
281,329,2566,50.38287846063224
281,330,2577,50.59886118201453
281,331,2582,50.6970351462792
281,332,2572,50.50068721774985
281,333,2524,49.55821716080895
281,334,2514,49.361869232279595
281,335,2488,48.851364618103275
281,336,2568,50.42214804633811
281,337,2522,49.518947575103084
281,338,2540,49.87237384645592
281,339,2606,51.16827017474965
281,340,2524,49.55821716080895
281,341,2544,49.95091301786766
281,342,2551,50.08835656783821
281,343,2579,50.638130767720405
281,344,2586,50.77557431769095
281,345,2535,49.77419988219125
281,346,2509,49.26369526801492
281,347,2517,49.4207736108384
281,348,2541,49.892008639308855
281,349,2571,50.48105242489692
281,350,2583,50.71666993913214
281,351,2539,49.85273905360298
281,352,2585,50.75593952483801
281,353,2583,50.71666993913214
281,354,2559,50.24543491066169
281,355,2487,48.83172982525034
281,356,2562,50.3043392892205
281,357,2566,50.38287846063224
281,358,2518,49.44040840369134
281,359,2536,49.79383467504418
281,360,2589,50.834478696249754
281,361,2607,51.18790496760259
281,362,2481,48.713921068132734
281,363,2532,49.71529550363243
281,364,2610,51.24680934616139
281,365,2571,50.48105242489692
281,366,2511,49.302964853720795
281,367,2573,50.52032201060279
281,368,2599,51.03082662477911
281,369,2525,49.57785195366189
281,370,2556,50.18653053210289
281,371,2485,48.792460239544475
281,372,2552,50.10799136069114
281,373,2552,50.10799136069114
281,374,2530,49.676025917926566
281,375,2607,51.18790496760259
281,376,2525,49.57785195366189
281,377,2548,50.0294521892794
281,378,2534,49.75456508933831
281,379,2544,49.95091301786766
281,380,2552,50.10799136069114
281,381,2538,49.83310426075005
281,382,2500,49.086982132338505
281,383,2492,48.92990378951502
281,384,2521,49.49931278225015
281,385,2513,49.34223443942666
281,386,2530,49.676025917926566
281,387,2568,50.42214804633811
281,388,2540,49.87237384645592
281,389,2531,49.6956607107795
281,390,2520,49.47967798939722
281,391,2645,51.934027096014134
281,392,2552,50.10799136069114
281,393,2520,49.47967798939722
281,394,2504,49.165521303750246
281,395,2598,51.01119183192617
281,396,2602,51.08973100333791
281,397,2532,49.71529550363243
281,398,2616,51.364618103279014
281,399,2522,49.518947575103084
281,400,2610,51.24680934616139
281,401,2565,50.3632436677793
281,402,2528,49.63675633222069
281,403,2599,51.03082662477911
281,404,2506,49.20479088945612
281,405,2532,49.71529550363243
281,406,2499,49.067347339485565
281,407,2546,49.99018260357353
281,408,2483,48.7531906538386
281,409,2488,48.851364618103275
281,410,2571,50.48105242489692
281,411,2564,50.343608874926375
281,412,2528,49.63675633222069
281,413,2556,50.18653053210289
281,414,2540,49.87237384645592
281,415,2580,50.65776556057333
281,416,2597,50.99155703907324
281,417,2623,51.502061653249555
281,418,2564,50.343608874926375
281,419,2537,49.813469467897114
281,420,2526,49.597486746514825
281,421,2507,49.224425682309054
281,422,2562,50.3043392892205
281,423,2594,50.932652660514435
281,424,2492,48.92990378951502
281,425,2519,49.46004319654428
281,426,2568,50.42214804633811
281,427,2574,50.53995680345572
281,428,2525,49.57785195366189
281,429,2520,49.47967798939722
281,430,2540,49.87237384645592
281,431,2613,51.305713724720206
281,432,2528,49.63675633222069
281,433,2532,49.71529550363243
281,434,2510,49.28333006086786
281,435,2557,50.20616532495582
281,436,2527,49.61712153936776
281,437,2474,48.57647751816218
281,438,2529,49.656391125073625
281,439,2571,50.48105242489692
281,440,2631,51.659139996073044
281,441,2552,50.10799136069114
281,442,2560,50.265069703514634
281,443,2526,49.597486746514825
281,444,2547,50.00981739642647
281,445,2539,49.85273905360298
281,446,2568,50.42214804633811
281,447,2538,49.83310426075005
281,448,2568,50.42214804633811
281,449,2580,50.65776556057333
281,450,2535,49.77419988219125
281,451,2631,51.659139996073044
281,452,2536,49.79383467504418
281,453,2533,49.73493029648537
281,454,2595,50.95228745336736
281,455,2508,49.24406047516199
281,456,2557,50.20616532495582
281,457,2511,49.302964853720795
281,458,2610,51.24680934616139
281,459,2509,49.26369526801492
281,460,2565,50.3632436677793
281,461,2529,49.656391125073625
281,462,2551,50.08835656783821
281,463,2560,50.265069703514634
281,464,2518,49.44040840369134
281,465,2517,49.4207736108384
281,466,2550,50.06872177498527
281,467,2564,50.343608874926375
281,468,2500,49.086982132338505
281,469,2516,49.40113881798547
281,470,2538,49.83310426075005
281,471,2561,50.28470449636756
281,472,2572,50.50068721774985
281,473,2574,50.53995680345572
281,474,2522,49.518947575103084
281,475,2556,50.18653053210289
281,476,2583,50.71666993913214
281,477,2514,49.361869232279595
281,478,2519,49.46004319654428
281,479,2537,49.813469467897114
281,480,2573,50.52032201060279
281,481,2507,49.224425682309054
281,482,2556,50.18653053210289
281,483,2496,49.008442960926764
281,484,2516,49.40113881798547
281,485,2560,50.265069703514634
281,486,2585,50.75593952483801
281,487,2600,51.05046141763204
281,488,2514,49.361869232279595
281,489,2526,49.597486746514825
281,490,2603,51.10936579619085
281,491,2513,49.34223443942666
281,492,2592,50.89338307480856
281,493,2627,51.5806008246613
281,494,2545,49.970547810720596
281,495,2548,50.0294521892794
281,496,2529,49.656391125073625
281,497,2509,49.26369526801492
281,498,2587,50.79520911054388
281,499,2528,49.63675633222069
282,283,2590,50.854113489102694
282,284,2527,49.61712153936776
282,285,2558,50.22580011780876
282,286,2514,49.361869232279595
282,287,2575,50.559591596308664
282,288,2546,49.99018260357353
282,289,2525,49.57785195366189
282,290,2552,50.10799136069114
282,291,2553,50.12762615354408
282,292,2504,49.165521303750246
282,293,2501,49.10661692519144
282,294,2538,49.83310426075005
282,295,2554,50.14726094639702
282,296,2572,50.50068721774985
282,297,2538,49.83310426075005
282,298,2528,49.63675633222069
282,299,2569,50.44178283919105
282,300,2553,50.12762615354408
282,301,2602,51.08973100333791
282,302,2603,51.10936579619085
282,303,2466,48.419399175338704
282,304,2551,50.08835656783821
282,305,2469,48.478303553897504
282,306,2567,50.40251325348517
282,307,2544,49.95091301786766
282,308,2563,50.323974082073434
282,309,2586,50.77557431769095
282,310,2542,49.91164343216179
282,311,2529,49.656391125073625
282,312,2544,49.95091301786766
282,313,2625,51.541331238955436
282,314,2598,51.01119183192617
282,315,2511,49.302964853720795
282,316,2632,51.67877478892598
282,317,2572,50.50068721774985
282,318,2512,49.32259964657373
282,319,2542,49.91164343216179
282,320,2491,48.91026899666209
282,321,2576,50.57922638916159
282,322,2536,49.79383467504418
282,323,2515,49.381504025132536
282,324,2470,48.49793834675044
282,325,2631,51.659139996073044
282,326,2529,49.656391125073625
282,327,2594,50.932652660514435
282,328,2580,50.65776556057333
282,329,2500,49.086982132338505
282,330,2537,49.813469467897114
282,331,2518,49.44040840369134
282,332,2550,50.06872177498527
282,333,2548,50.0294521892794
282,334,2496,49.008442960926764
282,335,2534,49.75456508933831
282,336,2474,48.57647751816218
282,337,2516,49.40113881798547
282,338,2518,49.44040840369134
282,339,2590,50.854113489102694
282,340,2518,49.44040840369134
282,341,2606,51.16827017474965
282,342,2567,50.40251325348517
282,343,2495,48.98880816807383
282,344,2524,49.55821716080895
282,345,2565,50.3632436677793
282,346,2511,49.302964853720795
282,347,2581,50.67740035342627
282,348,2573,50.52032201060279
282,349,2599,51.03082662477911
282,350,2523,49.53858236795602
282,351,2543,49.93127822501472
282,352,2569,50.44178283919105
282,353,2569,50.44178283919105
282,354,2607,51.18790496760259
282,355,2553,50.12762615354408
282,356,2542,49.91164343216179
282,357,2518,49.44040840369134
282,358,2524,49.55821716080895
282,359,2502,49.12625171804437
282,360,2485,48.792460239544475
282,361,2539,49.85273905360298
282,362,2597,50.99155703907324
282,363,2484,48.772825446691535
282,364,2588,50.81484390339682
282,365,2527,49.61712153936776
282,366,2613,51.305713724720206
282,367,2589,50.834478696249754
282,368,2533,49.73493029648537
282,369,2481,48.713921068132734
282,370,2524,49.55821716080895
282,371,2539,49.85273905360298
282,372,2546,49.99018260357353
282,373,2544,49.95091301786766
282,374,2494,48.96917337522089
282,375,2531,49.6956607107795
282,376,2575,50.559591596308664
282,377,2558,50.22580011780876
282,378,2512,49.32259964657373
282,379,2558,50.22580011780876
282,380,2584,50.73630473198508
282,381,2532,49.71529550363243
282,382,2530,49.676025917926566
282,383,2536,49.79383467504418
282,384,2543,49.93127822501472
282,385,2611,51.26644413901433
282,386,2572,50.50068721774985
282,387,2554,50.14726094639702
282,388,2558,50.22580011780876
282,389,2517,49.4207736108384
282,390,2566,50.38287846063224
282,391,2549,50.04908698213234
282,392,2582,50.6970351462792
282,393,2568,50.42214804633811
282,394,2632,51.67877478892598
282,395,2554,50.14726094639702
282,396,2506,49.20479088945612
282,397,2540,49.87237384645592
282,398,2568,50.42214804633811
282,399,2512,49.32259964657373
282,400,2612,51.28607893186727
282,401,2559,50.24543491066169
282,402,2542,49.91164343216179
282,403,2577,50.59886118201453
282,404,2546,49.99018260357353
282,405,2510,49.28333006086786
282,406,2593,50.913017867661495
282,407,2516,49.40113881798547
282,408,2579,50.638130767720405
282,409,2576,50.57922638916159
282,410,2547,50.00981739642647
282,411,2530,49.676025917926566
282,412,2594,50.932652660514435
282,413,2530,49.676025917926566
282,414,2604,51.129000589043784
282,415,2576,50.57922638916159
282,416,2523,49.53858236795602
282,417,2501,49.10661692519144
282,418,2600,51.05046141763204
282,419,2579,50.638130767720405
282,420,2584,50.73630473198508
282,421,2559,50.24543491066169
282,422,2612,51.28607893186727
282,423,2546,49.99018260357353
282,424,2558,50.22580011780876
282,425,2605,51.148635381896725
282,426,2568,50.42214804633811
282,427,2530,49.676025917926566
282,428,2597,50.99155703907324
282,429,2514,49.361869232279595
282,430,2492,48.92990378951502
282,431,2543,49.93127822501472
282,432,2562,50.3043392892205
282,433,2572,50.50068721774985
282,434,2534,49.75456508933831
282,435,2563,50.323974082073434
282,436,2573,50.52032201060279
282,437,2554,50.14726094639702
282,438,2597,50.99155703907324
282,439,2579,50.638130767720405
282,440,2585,50.75593952483801
282,441,2584,50.73630473198508
282,442,2552,50.10799136069114
282,443,2572,50.50068721774985
282,444,2535,49.77419988219125
282,445,2553,50.12762615354408
282,446,2560,50.265069703514634
282,447,2492,48.92990378951502
282,448,2512,49.32259964657373
282,449,2552,50.10799136069114
282,450,2525,49.57785195366189
282,451,2539,49.85273905360298
282,452,2552,50.10799136069114
282,453,2571,50.48105242489692
282,454,2569,50.44178283919105
282,455,2502,49.12625171804437
282,456,2547,50.00981739642647
282,457,2527,49.61712153936776
282,458,2540,49.87237384645592
282,459,2537,49.813469467897114
282,460,2533,49.73493029648537
282,461,2583,50.71666993913214
282,462,2575,50.559591596308664
282,463,2536,49.79383467504418
282,464,2542,49.91164343216179
282,465,2559,50.24543491066169
282,466,2538,49.83310426075005
282,467,2564,50.343608874926375
282,468,2570,50.46141763204398
282,469,2586,50.77557431769095
282,470,2516,49.40113881798547
282,471,2597,50.99155703907324
282,472,2494,48.96917337522089
282,473,2552,50.10799136069114
282,474,2562,50.3043392892205
282,475,2594,50.932652660514435
282,476,2621,51.46279206754368
282,477,2562,50.3043392892205
282,478,2515,49.381504025132536
282,479,2565,50.3632436677793
282,480,2511,49.302964853720795
282,481,2529,49.656391125073625
282,482,2530,49.676025917926566
282,483,2530,49.676025917926566
282,484,2570,50.46141763204398
282,485,2526,49.597486746514825
282,486,2461,48.32122521107402
282,487,2524,49.55821716080895
282,488,2532,49.71529550363243
282,489,2558,50.22580011780876
282,490,2603,51.10936579619085
282,491,2469,48.478303553897504
282,492,2542,49.91164343216179
282,493,2475,48.59611231101512
282,494,2525,49.57785195366189
282,495,2578,50.618495974867464
282,496,2561,50.28470449636756
282,497,2529,49.656391125073625
282,498,2573,50.52032201060279
282,499,2516,49.40113881798547
283,284,2525,49.57785195366189
283,285,2622,51.48242686039662
283,286,2522,49.518947575103084
283,287,2535,49.77419988219125
283,288,2540,49.87237384645592
283,289,2615,51.34498331042607
283,290,2570,50.46141763204398
283,291,2545,49.970547810720596
283,292,2594,50.932652660514435
283,293,2519,49.46004319654428
283,294,2576,50.57922638916159
283,295,2528,49.63675633222069
283,296,2556,50.18653053210289
283,297,2518,49.44040840369134
283,298,2514,49.361869232279595
283,299,2559,50.24543491066169
283,300,2535,49.77419988219125
283,301,2564,50.343608874926375
283,302,2529,49.656391125073625
283,303,2552,50.10799136069114
283,304,2525,49.57785195366189
283,305,2511,49.302964853720795
283,306,2551,50.08835656783821
283,307,2606,51.16827017474965
283,308,2557,50.20616532495582
283,309,2608,51.207539760455525
283,310,2548,50.0294521892794
283,311,2471,48.51757313960338
283,312,2582,50.6970351462792
283,313,2533,49.73493029648537
283,314,2524,49.55821716080895
283,315,2603,51.10936579619085
283,316,2608,51.207539760455525
283,317,2510,49.28333006086786
283,318,2568,50.42214804633811
283,319,2606,51.16827017474965
283,320,2575,50.559591596308664
283,321,2566,50.38287846063224
283,322,2564,50.343608874926375
283,323,2471,48.51757313960338
283,324,2596,50.9719222462203
283,325,2629,51.61987041036718
283,326,2565,50.3632436677793
283,327,2536,49.79383467504418
283,328,2556,50.18653053210289
283,329,2498,49.04771254663263
283,330,2591,50.87374828195562
283,331,2598,51.01119183192617
283,332,2564,50.343608874926375
283,333,2574,50.53995680345572
283,334,2468,48.45866876104457
283,335,2548,50.0294521892794
283,336,2548,50.0294521892794
283,337,2466,48.419399175338704
283,338,2540,49.87237384645592
283,339,2516,49.40113881798547
283,340,2548,50.0294521892794
283,341,2542,49.91164343216179
283,342,2533,49.73493029648537
283,343,2555,50.16689573924995
283,344,2540,49.87237384645592
283,345,2545,49.970547810720596
283,346,2579,50.638130767720405
283,347,2599,51.03082662477911
283,348,2531,49.6956607107795
283,349,2619,51.423522481837814
283,350,2487,48.83172982525034
283,351,2503,49.145886510897306
283,352,2569,50.44178283919105
283,353,2549,50.04908698213234
283,354,2597,50.99155703907324
283,355,2603,51.10936579619085
283,356,2570,50.46141763204398
283,357,2610,51.24680934616139
283,358,2584,50.73630473198508
283,359,2512,49.32259964657373
283,360,2629,51.61987041036718
283,361,2589,50.834478696249754
283,362,2481,48.713921068132734
283,363,2498,49.04771254663263
283,364,2566,50.38287846063224
283,365,2553,50.12762615354408
283,366,2549,50.04908698213234
283,367,2503,49.145886510897306
283,368,2565,50.3632436677793
283,369,2525,49.57785195366189
283,370,2506,49.20479088945612
283,371,2533,49.73493029648537
283,372,2512,49.32259964657373
283,373,2576,50.57922638916159
283,374,2566,50.38287846063224
283,375,2565,50.3632436677793
283,376,2465,48.39976438248576
283,377,2584,50.73630473198508
283,378,2556,50.18653053210289
283,379,2540,49.87237384645592
283,380,2544,49.95091301786766
283,381,2530,49.676025917926566
283,382,2526,49.597486746514825
283,383,2540,49.87237384645592
283,384,2577,50.59886118201453
283,385,2527,49.61712153936776
283,386,2516,49.40113881798547
283,387,2580,50.65776556057333
283,388,2546,49.99018260357353
283,389,2563,50.323974082073434
283,390,2536,49.79383467504418
283,391,2631,51.659139996073044
283,392,2528,49.63675633222069
283,393,2512,49.32259964657373
283,394,2538,49.83310426075005
283,395,2574,50.53995680345572
283,396,2564,50.343608874926375
283,397,2616,51.364618103279014
283,398,2500,49.086982132338505
283,399,2538,49.83310426075005
283,400,2540,49.87237384645592
283,401,2543,49.93127822501472
283,402,2620,51.443157274690755
283,403,2547,50.00981739642647
283,404,2528,49.63675633222069
283,405,2546,49.99018260357353
283,406,2571,50.48105242489692
283,407,2588,50.81484390339682
283,408,2587,50.79520911054388
283,409,2538,49.83310426075005
283,410,2561,50.28470449636756
283,411,2494,48.96917337522089
283,412,2560,50.265069703514634
283,413,2542,49.91164343216179
283,414,2590,50.854113489102694
283,415,2520,49.47967798939722
283,416,2493,48.94953858236796
283,417,2525,49.57785195366189
283,418,2586,50.77557431769095
283,419,2505,49.18515609660318
283,420,2562,50.3043392892205
283,421,2531,49.6956607107795
283,422,2500,49.086982132338505
283,423,2496,49.008442960926764
283,424,2574,50.53995680345572
283,425,2535,49.77419988219125
283,426,2590,50.854113489102694
283,427,2538,49.83310426075005
283,428,2573,50.52032201060279
283,429,2560,50.265069703514634
283,430,2582,50.6970351462792
283,431,2527,49.61712153936776
283,432,2554,50.14726094639702
283,433,2530,49.676025917926566
283,434,2550,50.06872177498527
283,435,2523,49.53858236795602
283,436,2595,50.95228745336736
283,437,2490,48.89063420380915
283,438,2555,50.16689573924995
283,439,2525,49.57785195366189
283,440,2523,49.53858236795602
283,441,2540,49.87237384645592
283,442,2522,49.518947575103084
283,443,2530,49.676025917926566
283,444,2555,50.16689573924995
283,445,2549,50.04908698213234
283,446,2562,50.3043392892205
283,447,2554,50.14726094639702
283,448,2520,49.47967798939722
283,449,2592,50.89338307480856
283,450,2513,49.34223443942666
283,451,2505,49.18515609660318
283,452,2512,49.32259964657373
283,453,2601,51.070096210484984
283,454,2533,49.73493029648537
283,455,2586,50.77557431769095
283,456,2533,49.73493029648537
283,457,2541,49.892008639308855
283,458,2572,50.50068721774985
283,459,2513,49.34223443942666
283,460,2589,50.834478696249754
283,461,2581,50.67740035342627
283,462,2487,48.83172982525034
283,463,2560,50.265069703514634
283,464,2508,49.24406047516199
283,465,2501,49.10661692519144
283,466,2558,50.22580011780876
283,467,2502,49.12625171804437
283,468,2550,50.06872177498527
283,469,2526,49.597486746514825
283,470,2478,48.65501668957393
283,471,2485,48.792460239544475
283,472,2546,49.99018260357353
283,473,2610,51.24680934616139
283,474,2576,50.57922638916159
283,475,2514,49.361869232279595
283,476,2507,49.224425682309054
283,477,2532,49.71529550363243
283,478,2525,49.57785195366189
283,479,2519,49.46004319654428
283,480,2531,49.6956607107795
283,481,2469,48.478303553897504
283,482,2520,49.47967798939722
283,483,2474,48.57647751816218
283,484,2532,49.71529550363243
283,485,2586,50.77557431769095
283,486,2599,51.03082662477911
283,487,2516,49.40113881798547
283,488,2504,49.165521303750246
283,489,2546,49.99018260357353
283,490,2573,50.52032201060279
283,491,2579,50.638130767720405
283,492,2542,49.91164343216179
283,493,2569,50.44178283919105
283,494,2543,49.93127822501472
283,495,2568,50.42214804633811
283,496,2517,49.4207736108384
283,497,2567,50.40251325348517
283,498,2509,49.26369526801492
283,499,2542,49.91164343216179
284,285,2587,50.79520911054388
284,286,2623,51.502061653249555
284,287,2530,49.676025917926566
284,288,2627,51.5806008246613
284,289,2542,49.91164343216179
284,290,2549,50.04908698213234
284,291,2568,50.42214804633811
284,292,2561,50.28470449636756
284,293,2558,50.22580011780876
284,294,2527,49.61712153936776
284,295,2629,51.61987041036718
284,296,2555,50.16689573924995
284,297,2563,50.323974082073434
284,298,2605,51.148635381896725
284,299,2528,49.63675633222069
284,300,2516,49.40113881798547
284,301,2539,49.85273905360298
284,302,2596,50.9719222462203
284,303,2565,50.3632436677793
284,304,2504,49.165521303750246
284,305,2484,48.772825446691535
284,306,2514,49.361869232279595
284,307,2529,49.656391125073625
284,308,2512,49.32259964657373
284,309,2589,50.834478696249754
284,310,2597,50.99155703907324
284,311,2546,49.99018260357353
284,312,2581,50.67740035342627
284,313,2540,49.87237384645592
284,314,2567,50.40251325348517
284,315,2574,50.53995680345572
284,316,2603,51.10936579619085
284,317,2639,51.816218338896526
284,318,2535,49.77419988219125
284,319,2551,50.08835656783821
284,320,2562,50.3043392892205
284,321,2563,50.323974082073434
284,322,2547,50.00981739642647
284,323,2534,49.75456508933831
284,324,2583,50.71666993913214
284,325,2492,48.92990378951502
284,326,2576,50.57922638916159
284,327,2563,50.323974082073434
284,328,2577,50.59886118201453
284,329,2515,49.381504025132536
284,330,2654,52.110740231690556
284,331,2575,50.559591596308664
284,332,2513,49.34223443942666
284,333,2527,49.61712153936776
284,334,2563,50.323974082073434
284,335,2583,50.71666993913214
284,336,2555,50.16689573924995
284,337,2547,50.00981739642647
284,338,2567,50.40251325348517
284,339,2503,49.145886510897306
284,340,2575,50.559591596308664
284,341,2603,51.10936579619085
284,342,2580,50.65776556057333
284,343,2538,49.83310426075005
284,344,2567,50.40251325348517
284,345,2556,50.18653053210289
284,346,2592,50.89338307480856
284,347,2528,49.63675633222069
284,348,2586,50.77557431769095
284,349,2534,49.75456508933831
284,350,2534,49.75456508933831
284,351,2522,49.518947575103084
284,352,2578,50.618495974867464
284,353,2486,48.81209503239741
284,354,2564,50.343608874926375
284,355,2504,49.165521303750246
284,356,2593,50.913017867661495
284,357,2537,49.813469467897114
284,358,2473,48.556842725309245
284,359,2525,49.57785195366189
284,360,2588,50.81484390339682
284,361,2530,49.676025917926566
284,362,2490,48.89063420380915
284,363,2553,50.12762615354408
284,364,2583,50.71666993913214
284,365,2524,49.55821716080895
284,366,2514,49.361869232279595
284,367,2638,51.796583546043585
284,368,2554,50.14726094639702
284,369,2578,50.618495974867464
284,370,2505,49.18515609660318
284,371,2542,49.91164343216179
284,372,2587,50.79520911054388
284,373,2615,51.34498331042607
284,374,2509,49.26369526801492
284,375,2512,49.32259964657373
